DATE,PLAYER,TEAM,AGE,GP,WLP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2019-01-12,Frank Jackson,NOP,20.0,27.0,0.4074074074074074,11.0,16.0,339.0,141.0,50.0,113.0,44.2,21.0,49.0,42.9,20.0,25.0,80.0,3.0,22.0,25.0,18.0,17.0,5.0,0.0,39.0,196.0,0.0,0.0,-32.0
2019-01-12,Zaza Pachulia,DET,34.0,32.0,0.46875,15.0,17.0,419.0,141.0,42.0,102.0,41.2,0.0,3.0,0.0,57.0,74.0,77.0,57.0,85.0,142.0,47.0,24.0,22.0,8.0,70.0,447.9,0.0,0.0,-4.0
2019-01-12,Aron Baynes,BOS,32.0,25.0,0.56,14.0,11.0,356.0,137.0,47.0,104.0,45.2,12.0,37.0,32.4,31.0,36.0,86.1,39.0,67.0,106.0,30.0,18.0,4.0,11.0,54.0,336.2,0.0,0.0,85.0
2019-01-12,Greg Monroe,TOR,28.0,27.0,0.7037037037037037,19.0,8.0,304.0,137.0,56.0,122.0,45.9,0.0,4.0,0.0,25.0,39.0,64.1,46.0,71.0,117.0,11.0,20.0,9.0,6.0,39.0,318.9,0.0,0.0,-70.0
2019-01-12,Dillon Brooks,MEM,22.0,18.0,0.5,9.0,9.0,330.0,135.0,49.0,122.0,40.2,15.0,40.0,37.5,22.0,30.0,73.3,9.0,22.0,31.0,16.0,19.0,10.0,4.0,50.0,219.2,0.0,0.0,-16.0
2019-01-12,Shaun Livingston,GSW,33.0,31.0,0.6129032258064516,19.0,12.0,487.0,135.0,55.0,121.0,45.5,0.0,2.0,0.0,25.0,33.0,75.8,23.0,42.0,65.0,65.0,21.0,18.0,16.0,37.0,391.5,0.0,0.0,-10.0
2019-01-12,Aaron Holiday,IND,22.0,24.0,0.7083333333333334,17.0,7.0,270.0,134.0,48.0,116.0,41.4,15.0,58.0,25.9,23.0,26.0,88.5,2.0,36.0,38.0,35.0,16.0,11.0,8.0,30.0,273.1,0.0,0.0,68.0
2019-01-12,Carmelo Anthony,HOU,34.0,10.0,0.4,4.0,6.0,294.0,134.0,49.0,121.0,40.5,21.0,64.0,32.8,15.0,22.0,68.2,9.0,45.0,54.0,5.0,8.0,4.0,7.0,32.0,231.3,0.0,0.0,-63.0
2019-01-12,Mitchell Robinson,NYK,20.0,28.0,0.32142857142857145,9.0,19.0,481.0,131.0,57.0,89.0,64.0,0.0,0.0,0.0,17.0,32.0,53.1,59.0,50.0,109.0,18.0,16.0,19.0,51.0,89.0,482.8,1.0,0.0,-82.0
2019-01-12,Damian Jones,GSW,23.0,24.0,0.625,15.0,9.0,410.0,130.0,53.0,74.0,71.6,0.0,0.0,0.0,24.0,37.0,64.9,31.0,44.0,75.0,28.0,16.0,12.0,25.0,63.0,357.0,0.0,0.0,16.0
2019-01-12,Ante Zizic,CLE,22.0,27.0,0.14814814814814814,4.0,23.0,316.0,128.0,48.0,96.0,50.0,0.0,0.0,0.0,32.0,45.0,71.1,36.0,63.0,99.0,15.0,21.0,4.0,8.0,37.0,284.3,0.0,0.0,-37.0
2019-01-12,Frank Kaminsky,CHA,25.0,23.0,0.4782608695652174,11.0,12.0,262.0,128.0,46.0,93.0,49.5,14.0,40.0,35.0,22.0,33.0,66.7,18.0,39.0,57.0,25.0,18.0,5.0,5.0,25.0,245.9,0.0,0.0,-18.0
2019-01-12,Anthony Tolliver,MIN,33.0,27.0,0.4444444444444444,12.0,15.0,407.0,125.0,40.0,92.0,43.5,32.0,80.0,40.0,13.0,18.0,72.2,9.0,46.0,55.0,17.0,17.0,10.0,10.0,38.0,259.5,0.0,0.0,-53.0
2019-01-12,David Nwaba,CLE,25.0,21.0,0.2857142857142857,6.0,15.0,345.0,125.0,42.0,99.0,42.4,9.0,35.0,25.7,32.0,50.0,64.0,10.0,48.0,58.0,15.0,9.0,13.0,7.0,35.0,268.1,0.0,0.0,14.0
2019-01-12,Amir Johnson,PHI,31.0,34.0,0.6764705882352942,23.0,11.0,315.0,123.0,48.0,92.0,52.2,8.0,22.0,36.4,19.0,25.0,76.0,23.0,61.0,84.0,39.0,30.0,10.0,7.0,64.0,303.3,0.0,0.0,-72.0
2019-01-12,Glenn Robinson III,DET,25.0,28.0,0.42857142857142855,12.0,16.0,409.0,123.0,43.0,113.0,38.1,11.0,40.0,27.5,26.0,31.0,83.9,9.0,29.0,38.0,13.0,13.0,10.0,5.0,28.0,220.1,0.0,0.0,-39.0
2019-01-12,Elfrid Payton,NOP,24.0,11.0,0.8181818181818182,9.0,2.0,286.0,122.0,50.0,102.0,49.0,7.0,17.0,41.2,15.0,20.0,75.0,8.0,32.0,40.0,61.0,29.0,12.0,1.0,25.0,271.5,1.0,1.0,65.0
2019-01-12,Luke Kornet,NYK,23.0,20.0,0.2,4.0,16.0,275.0,120.0,40.0,96.0,41.7,29.0,68.0,42.6,11.0,13.0,84.6,11.0,38.0,49.0,24.0,10.0,6.0,11.0,14.0,255.8,0.0,0.0,-85.0
2019-01-12,Troy Daniels,PHX,27.0,19.0,0.21052631578947367,4.0,15.0,272.0,120.0,41.0,100.0,41.0,30.0,76.0,39.5,8.0,9.0,88.9,5.0,19.0,24.0,9.0,14.0,13.0,1.0,27.0,190.3,0.0,0.0,1.0
2019-01-12,Jon Leuer,DET,29.0,26.0,0.3076923076923077,8.0,18.0,292.0,118.0,49.0,81.0,60.5,0.0,9.0,0.0,20.0,25.0,80.0,20.0,54.0,74.0,10.0,17.0,10.0,3.0,42.0,243.8,0.0,0.0,-73.0
2019-01-12,Rajon Rondo,LAL,32.0,14.0,0.5714285714285714,8.0,6.0,341.0,118.0,50.0,111.0,45.0,10.0,28.0,35.7,8.0,13.0,61.5,11.0,51.0,62.0,94.0,30.0,14.0,0.0,30.0,345.4,4.0,0.0,31.0
2019-01-12,Tyrone Wallace,LAC,24.0,31.0,0.5806451612903226,18.0,13.0,310.0,117.0,52.0,115.0,45.2,0.0,10.0,0.0,13.0,27.0,48.1,13.0,36.0,49.0,16.0,13.0,13.0,7.0,42.0,246.8,0.0,0.0,43.0
2019-01-12,Dwight Howard,WAS,33.0,9.0,0.4444444444444444,4.0,5.0,230.0,115.0,43.0,69.0,62.3,0.0,0.0,0.0,29.0,48.0,60.4,24.0,59.0,83.0,4.0,16.0,7.0,4.0,34.0,237.6,3.0,0.0,-50.0
2019-01-12,Ian Clark,NOP,27.0,30.0,0.5,15.0,15.0,405.0,115.0,43.0,119.0,36.1,18.0,58.0,31.0,11.0,12.0,91.7,5.0,38.0,43.0,39.0,22.0,7.0,4.0,43.0,236.1,0.0,0.0,-28.0
2019-01-12,Semi Ojeleye,BOS,24.0,31.0,0.7096774193548387,22.0,9.0,347.0,114.0,43.0,102.0,42.2,17.0,59.0,28.8,11.0,17.0,64.7,14.0,39.0,53.0,11.0,11.0,6.0,2.0,26.0,207.1,0.0,0.0,60.0
2019-01-12,Jahlil Okafor,NOP,23.0,23.0,0.5217391304347826,12.0,11.0,215.0,112.0,45.0,84.0,53.6,0.0,0.0,0.0,22.0,28.0,78.6,27.0,33.0,60.0,7.0,10.0,4.0,7.0,36.0,217.5,0.0,0.0,17.0
2019-01-12,Donte DiVincenzo,MIL,21.0,23.0,0.7391304347826086,17.0,6.0,358.0,110.0,42.0,107.0,39.3,17.0,69.0,24.6,9.0,11.0,81.8,13.0,43.0,56.0,27.0,18.0,12.0,6.0,34.0,253.7,0.0,0.0,85.0
2019-01-12,Jordan Bell,GSW,24.0,40.0,0.65,26.0,14.0,454.0,110.0,48.0,90.0,53.3,0.0,1.0,0.0,14.0,21.0,66.7,29.0,76.0,105.0,48.0,21.0,14.0,32.0,52.0,425.0,0.0,0.0,-41.0
2019-01-12,Michael Beasley,LAL,30.0,15.0,0.4666666666666667,7.0,8.0,149.0,110.0,46.0,82.0,56.1,3.0,12.0,25.0,15.0,21.0,71.4,4.0,24.0,28.0,11.0,15.0,5.0,5.0,25.0,175.1,0.0,0.0,-22.0
2019-01-12,Solomon Hill,NOP,27.0,28.0,0.42857142857142855,12.0,16.0,586.0,110.0,40.0,101.0,39.6,18.0,57.0,31.6,12.0,19.0,63.2,25.0,65.0,90.0,34.0,21.0,16.0,7.0,48.0,317.0,0.0,0.0,-19.0
2019-01-12,Ian Mahinmi,WAS,32.0,24.0,0.3333333333333333,8.0,16.0,352.0,105.0,33.0,67.0,49.3,1.0,11.0,9.1,38.0,57.0,66.7,38.0,55.0,93.0,19.0,15.0,19.0,14.0,60.0,329.1,0.0,0.0,11.0
2019-01-12,Dwayne Bacon,CHA,23.0,20.0,0.4,8.0,12.0,238.0,103.0,41.0,77.0,53.2,11.0,21.0,52.4,10.0,12.0,83.3,2.0,33.0,35.0,15.0,12.0,3.0,0.0,25.0,164.5,0.0,0.0,24.0
2019-01-12,Troy Williams,SAC,24.0,18.0,0.3888888888888889,7.0,11.0,286.0,103.0,40.0,87.0,46.0,14.0,41.0,34.1,9.0,15.0,60.0,9.0,46.0,55.0,10.0,8.0,10.0,8.0,34.0,230.0,0.0,0.0,-44.0
2019-01-12,Kosta Koufos,SAC,29.0,26.0,0.5384615384615384,14.0,12.0,350.0,101.0,48.0,100.0,48.0,0.0,0.0,0.0,5.0,13.0,38.5,39.0,91.0,130.0,26.0,19.0,12.0,11.0,50.0,346.0,0.0,0.0,2.0
2019-01-12,Devonte' Graham,CHA,23.0,21.0,0.2857142857142857,6.0,15.0,271.0,97.0,34.0,87.0,39.1,16.0,44.0,36.4,13.0,14.0,92.9,0.0,25.0,25.0,49.0,14.0,15.0,0.0,24.0,231.5,0.0,0.0,-43.0
2019-01-12,Cheick Diallo,NOP,22.0,29.0,0.5172413793103449,15.0,14.0,274.0,96.0,39.0,67.0,58.2,0.0,1.0,0.0,18.0,24.0,75.0,25.0,77.0,102.0,9.0,19.0,11.0,13.0,36.0,284.9,1.0,0.0,-21.0
2019-01-12,Raul Neto,UTA,26.0,19.0,0.5789473684210527,11.0,8.0,228.0,94.0,36.0,70.0,51.4,9.0,27.0,33.3,13.0,14.0,92.9,2.0,27.0,29.0,38.0,18.0,8.0,0.0,21.0,191.8,0.0,0.0,48.0
2019-01-12,Gary Clark,HOU,24.0,28.0,0.5357142857142857,15.0,13.0,425.0,91.0,30.0,93.0,32.3,25.0,84.0,29.8,6.0,6.0,100.0,15.0,60.0,75.0,14.0,2.0,11.0,17.0,31.0,284.0,0.0,0.0,11.0
2019-01-12,Georges Niang,UTA,25.0,29.0,0.6206896551724138,18.0,11.0,198.0,90.0,31.0,73.0,42.5,20.0,50.0,40.0,8.0,9.0,88.9,4.0,28.0,32.0,15.0,7.0,6.0,2.0,26.0,167.9,0.0,0.0,-45.0
2019-01-12,Wesley Johnson,NOP,31.0,24.0,0.4583333333333333,11.0,13.0,370.0,90.0,33.0,82.0,40.2,19.0,48.0,39.6,5.0,6.0,83.3,10.0,44.0,54.0,16.0,12.0,10.0,7.0,44.0,217.8,0.0,0.0,-77.0
2019-01-12,Alex Poythress,ATL,25.0,18.0,0.3333333333333333,6.0,12.0,243.0,88.0,35.0,65.0,53.8,7.0,18.0,38.9,11.0,21.0,52.4,24.0,35.0,59.0,13.0,10.0,3.0,8.0,39.0,201.3,0.0,0.0,-80.0
2019-01-12,Chasson Randle,WAS,25.0,13.0,0.46153846153846156,6.0,7.0,206.0,87.0,29.0,61.0,47.5,13.0,30.0,43.3,16.0,20.0,80.0,6.0,11.0,17.0,25.0,16.0,8.0,1.0,27.0,155.9,0.0,0.0,6.0
2019-01-12,Jose Calderon,DET,37.0,34.0,0.3235294117647059,11.0,23.0,502.0,84.0,35.0,102.0,34.3,9.0,47.0,19.1,5.0,7.0,71.4,9.0,41.0,50.0,89.0,27.0,14.0,3.0,50.0,301.5,0.0,0.0,-88.0
2019-01-12,Svi Mykhailiuk,LAL,21.0,29.0,0.4827586206896552,14.0,15.0,285.0,84.0,29.0,85.0,34.1,18.0,55.0,32.7,8.0,15.0,53.3,5.0,13.0,18.0,23.0,18.0,10.0,0.0,14.0,152.1,0.0,0.0,-7.0
2019-01-12,Cristiano Felicio,CHI,26.0,27.0,0.18518518518518517,5.0,22.0,280.0,83.0,33.0,59.0,55.9,0.0,2.0,0.0,17.0,23.0,73.9,23.0,56.0,79.0,14.0,13.0,3.0,2.0,25.0,200.8,0.0,0.0,-63.0
2019-01-12,Jalen Jones,CLE,25.0,16.0,0.1875,3.0,13.0,214.0,81.0,26.0,62.0,41.9,10.0,28.0,35.7,19.0,27.0,70.4,11.0,23.0,34.0,7.0,8.0,9.0,2.0,27.0,157.3,0.0,0.0,-25.0
2019-01-12,Tyler Dorsey,ATL,22.0,22.0,0.09090909090909091,2.0,20.0,225.0,81.0,29.0,82.0,35.4,8.0,35.0,22.9,15.0,24.0,62.5,9.0,32.0,41.0,16.0,10.0,7.0,1.0,18.0,168.2,0.0,0.0,-1.0
2019-01-12,Miles Plumlee,ATL,30.0,18.0,0.05555555555555555,1.0,17.0,173.0,80.0,32.0,48.0,66.7,0.0,0.0,0.0,16.0,30.0,53.3,16.0,23.0,39.0,17.0,10.0,6.0,4.0,14.0,172.3,0.0,0.0,-43.0
2019-01-12,John Henson,CLE,28.0,14.0,0.7142857142857143,10.0,4.0,188.0,79.0,31.0,67.0,46.3,11.0,31.0,35.5,6.0,10.0,60.0,16.0,55.0,71.0,14.0,12.0,7.0,11.0,16.0,227.2,0.0,0.0,1.0
2019-01-12,Thabo Sefolosha,UTA,34.0,26.0,0.4230769230769231,11.0,15.0,289.0,79.0,29.0,58.0,50.0,13.0,28.0,46.4,8.0,14.0,57.1,4.0,69.0,73.0,10.0,15.0,23.0,1.0,23.0,238.6,1.0,0.0,34.0
2019-01-12,Damion Lee,GSW,26.0,16.0,0.5,8.0,8.0,195.0,78.0,27.0,58.0,46.6,13.0,31.0,41.9,11.0,13.0,84.6,3.0,26.0,29.0,3.0,8.0,8.0,0.0,19.0,133.3,0.0,0.0,-16.0
2019-01-12,Channing Frye,CLE,35.0,21.0,0.14285714285714285,3.0,18.0,200.0,76.0,25.0,69.0,36.2,20.0,49.0,40.8,6.0,7.0,85.7,3.0,28.0,31.0,10.0,9.0,4.0,3.0,27.0,140.2,0.0,0.0,-96.0
2019-01-12,D.J. Wilson,MIL,22.0,13.0,0.7692307692307693,10.0,3.0,233.0,76.0,28.0,60.0,46.7,12.0,27.0,44.4,8.0,15.0,53.3,13.0,52.0,65.0,11.0,5.0,7.0,5.0,27.0,201.5,1.0,0.0,56.0
2019-01-12,Kevin Love,CLE,30.0,4.0,0.0,0.0,4.0,136.0,76.0,21.0,65.0,32.3,7.0,24.0,29.2,27.0,33.0,81.8,10.0,44.0,54.0,14.0,10.0,1.0,1.0,14.0,157.8,3.0,0.0,-34.0
2019-01-12,Kyle O'Quinn,IND,28.0,21.0,0.6190476190476191,13.0,8.0,178.0,76.0,33.0,68.0,48.5,1.0,9.0,11.1,9.0,10.0,90.0,17.0,42.0,59.0,29.0,15.0,3.0,13.0,33.0,223.3,1.0,0.0,9.0
2019-01-12,Abdel Nader,OKC,25.0,23.0,0.6956521739130435,16.0,7.0,179.0,75.0,31.0,62.0,50.0,9.0,22.0,40.9,4.0,4.0,100.0,4.0,28.0,32.0,4.0,9.0,5.0,1.0,21.0,128.4,0.0,0.0,-53.0
2019-01-12,JR Smith,CLE,33.0,11.0,0.09090909090909091,1.0,10.0,222.0,74.0,27.0,79.0,34.2,12.0,39.0,30.8,8.0,10.0,80.0,0.0,18.0,18.0,21.0,11.0,11.0,3.0,19.0,158.1,0.0,0.0,-14.0
2019-01-12,Jaron Blossomgame,CLE,25.0,17.0,0.17647058823529413,3.0,14.0,282.0,73.0,29.0,64.0,45.3,9.0,27.0,33.3,6.0,7.0,85.7,17.0,45.0,62.0,8.0,8.0,6.0,4.0,9.0,181.4,1.0,0.0,-22.0
2019-01-12,Pau Gasol,SAS,38.0,13.0,0.6923076923076923,9.0,4.0,207.0,70.0,25.0,50.0,50.0,4.0,7.0,57.1,16.0,22.0,72.7,12.0,65.0,77.0,35.0,8.0,2.0,12.0,19.0,248.9,1.0,0.0,3.0
2019-01-12,Raymond Felton,OKC,34.0,15.0,0.6666666666666666,10.0,5.0,166.0,70.0,28.0,76.0,36.8,6.0,30.0,20.0,8.0,9.0,88.9,3.0,18.0,21.0,27.0,11.0,6.0,4.0,13.0,154.7,0.0,0.0,-26.0
2019-01-12,Grayson Allen,UTA,23.0,17.0,0.4117647058823529,7.0,10.0,165.0,69.0,20.0,62.0,32.3,11.0,41.0,26.8,18.0,25.0,72.0,1.0,4.0,5.0,7.0,10.0,1.0,0.0,18.0,78.5,0.0,0.0,-44.0
2019-01-12,Michael Carter-Williams,CHI,27.0,16.0,0.4375,7.0,9.0,145.0,69.0,25.0,61.0,41.0,7.0,19.0,36.8,12.0,26.0,46.2,3.0,10.0,13.0,21.0,10.0,9.0,6.0,27.0,151.1,0.0,0.0,-64.0
2019-01-12,Justin Anderson,ATL,25.0,23.0,0.34782608695652173,8.0,15.0,201.0,68.0,26.0,68.0,38.2,6.0,30.0,20.0,10.0,13.0,76.9,10.0,27.0,37.0,11.0,12.0,9.0,7.0,25.0,164.9,0.0,0.0,-20.0
2019-01-12,Nene,HOU,36.0,17.0,0.7058823529411765,12.0,5.0,229.0,68.0,27.0,53.0,50.9,0.0,2.0,0.0,14.0,18.0,77.8,13.0,46.0,59.0,11.0,4.0,6.0,5.0,39.0,184.3,0.0,0.0,56.0
2019-01-12,Ben McLemore,SAC,25.0,17.0,0.4117647058823529,7.0,10.0,143.0,65.0,22.0,57.0,38.6,15.0,37.0,40.5,6.0,9.0,66.7,2.0,13.0,15.0,4.0,4.0,6.0,2.0,19.0,109.0,0.0,0.0,-5.0
2019-01-12,TJ Leaf,IND,21.0,22.0,0.7272727272727273,16.0,6.0,170.0,65.0,28.0,57.0,49.1,3.0,15.0,20.0,6.0,11.0,54.5,13.0,27.0,40.0,9.0,7.0,2.0,2.0,15.0,131.5,0.0,0.0,28.0
2019-01-12,Quincy Pondexter,SAS,30.0,31.0,0.5483870967741935,17.0,14.0,183.0,64.0,17.0,34.0,50.0,5.0,14.0,35.7,25.0,31.0,80.6,6.0,28.0,34.0,15.0,9.0,8.0,1.0,18.0,145.3,0.0,0.0,39.0
2019-01-12,Joakim Noah,MEM,33.0,16.0,0.3125,5.0,11.0,186.0,63.0,25.0,55.0,45.5,0.0,0.0,0.0,13.0,23.0,56.5,14.0,40.0,54.0,17.0,20.0,5.0,9.0,28.0,175.3,0.0,0.0,-33.0
2019-01-12,Bismack Biyombo,CHA,26.0,16.0,0.3125,5.0,11.0,188.0,62.0,26.0,46.0,56.5,0.0,0.0,0.0,10.0,19.0,52.6,21.0,40.0,61.0,6.0,8.0,4.0,14.0,28.0,190.2,1.0,0.0,-65.0
2019-01-12,Jonah Bolden,PHI,23.0,18.0,0.6111111111111112,11.0,7.0,223.0,61.0,25.0,51.0,49.0,4.0,24.0,16.7,7.0,16.0,43.8,18.0,39.0,57.0,11.0,16.0,5.0,12.0,36.0,180.9,0.0,0.0,13.0
2019-01-12,Kenneth Faried,BKN,29.0,12.0,0.25,3.0,9.0,118.0,61.0,25.0,42.0,59.5,1.0,5.0,20.0,10.0,16.0,62.5,15.0,29.0,44.0,2.0,6.0,2.0,4.0,8.0,128.8,2.0,0.0,-20.0
2019-01-12,Lance Thomas,NYK,30.0,17.0,0.17647058823529413,3.0,14.0,257.0,58.0,21.0,58.0,36.2,5.0,23.0,21.7,11.0,13.0,84.6,9.0,35.0,44.0,9.0,10.0,11.0,3.0,36.0,156.3,0.0,0.0,-24.0
2019-01-12,Robert Williams III,BOS,21.0,19.0,0.6842105263157895,13.0,6.0,173.0,58.0,26.0,33.0,78.8,0.0,0.0,0.0,6.0,10.0,60.0,18.0,34.0,52.0,4.0,8.0,5.0,28.0,19.0,217.4,0.0,0.0,-26.0
2019-01-12,Jarell Martin,ORL,24.0,26.0,0.34615384615384615,9.0,17.0,199.0,57.0,23.0,59.0,39.0,4.0,22.0,18.2,7.0,8.0,87.5,7.0,36.0,43.0,11.0,8.0,2.0,6.0,26.0,141.1,0.0,0.0,13.0
2019-01-12,Ryan Anderson,PHX,30.0,15.0,0.2,3.0,12.0,278.0,56.0,19.0,60.0,31.7,7.0,34.0,20.6,11.0,14.0,78.6,14.0,31.0,45.0,17.0,12.0,3.0,1.0,23.0,135.5,0.0,0.0,-82.0
2019-01-12,Lorenzo Brown,TOR,28.0,26.0,0.7692307692307693,20.0,6.0,212.0,55.0,23.0,71.0,32.4,6.0,28.0,21.4,3.0,3.0,100.0,5.0,26.0,31.0,28.0,16.0,12.0,5.0,22.0,169.2,0.0,0.0,-34.0
2019-01-12,Andrew Harrison,NOP,24.0,17.0,0.35294117647058826,6.0,11.0,186.0,54.0,16.0,53.0,30.2,5.0,25.0,20.0,17.0,18.0,94.4,6.0,14.0,20.0,24.0,12.0,4.0,2.0,34.0,120.0,0.0,0.0,-22.0
2019-01-12,Ekpe Udoh,UTA,31.0,27.0,0.5925925925925926,16.0,11.0,152.0,54.0,24.0,30.0,80.0,0.0,0.0,0.0,6.0,12.0,50.0,9.0,24.0,33.0,11.0,7.0,3.0,13.0,21.0,151.1,0.0,0.0,-24.0
2019-01-12,Courtney Lee,NYK,33.0,10.0,0.1,1.0,9.0,149.0,53.0,20.0,45.0,44.4,5.0,15.0,33.3,8.0,12.0,66.7,6.0,18.0,24.0,14.0,4.0,8.0,2.0,13.0,128.8,0.0,0.0,-27.0
2019-01-12,Brad Wanamaker,BOS,29.0,18.0,0.8333333333333334,15.0,3.0,134.0,52.0,18.0,40.0,45.0,7.0,15.0,46.7,9.0,10.0,90.0,0.0,15.0,15.0,25.0,10.0,6.0,0.0,8.0,115.5,0.0,0.0,6.0
2019-01-12,Jason Smith,MIL,32.0,15.0,0.4666666666666667,7.0,8.0,153.0,52.0,18.0,45.0,40.0,6.0,14.0,42.9,10.0,12.0,83.3,14.0,31.0,45.0,12.0,10.0,2.0,7.0,23.0,141.0,0.0,0.0,-36.0
2019-01-12,Deonte Burton,OKC,24.0,15.0,0.7333333333333333,11.0,4.0,131.0,49.0,20.0,46.0,43.5,4.0,13.0,30.8,5.0,6.0,83.3,1.0,15.0,16.0,5.0,7.0,3.0,5.0,17.0,92.7,0.0,0.0,13.0
2019-01-12,Milos Teodosic,LAC,31.0,15.0,0.5333333333333333,8.0,7.0,150.0,48.0,17.0,40.0,42.5,10.0,27.0,37.0,4.0,7.0,57.1,3.0,13.0,16.0,32.0,21.0,3.0,1.0,27.0,106.2,0.0,0.0,26.0
2019-01-12,Troy Brown Jr.,WAS,19.0,21.0,0.42857142857142855,9.0,12.0,148.0,48.0,17.0,49.0,34.7,3.0,10.0,30.0,11.0,14.0,78.6,4.0,23.0,27.0,20.0,6.0,7.0,1.0,10.0,128.4,0.0,0.0,11.0
2019-01-12,Guerschon Yabusele,BOS,23.0,24.0,0.7083333333333334,17.0,7.0,138.0,47.0,17.0,41.0,41.5,4.0,16.0,25.0,9.0,12.0,75.0,10.0,14.0,24.0,9.0,7.0,5.0,5.0,25.0,112.3,0.0,0.0,-3.0
2019-01-12,Isaiah Hartenstein,HOU,20.0,22.0,0.5,11.0,11.0,178.0,47.0,17.0,34.0,50.0,2.0,5.0,40.0,11.0,14.0,78.6,17.0,18.0,35.0,11.0,12.0,4.0,9.0,45.0,132.5,0.0,0.0,43.0
2019-01-12,Isaiah Briscoe,ORL,22.0,19.0,0.2631578947368421,5.0,14.0,155.0,46.0,18.0,46.0,39.1,4.0,10.0,40.0,6.0,13.0,46.2,1.0,13.0,14.0,19.0,9.0,2.0,0.0,19.0,88.3,0.0,0.0,-28.0
2019-01-12,Moritz Wagner,LAL,21.0,13.0,0.46153846153846156,6.0,7.0,88.0,45.0,16.0,43.0,37.2,7.0,20.0,35.0,6.0,9.0,66.7,5.0,17.0,22.0,7.0,7.0,2.0,1.0,14.0,83.9,0.0,0.0,-29.0
2019-01-12,Chimezie Metu,SAS,21.0,19.0,0.5263157894736842,10.0,9.0,105.0,44.0,16.0,42.0,38.1,0.0,2.0,0.0,12.0,15.0,80.0,8.0,18.0,26.0,11.0,10.0,5.0,2.0,8.0,102.7,0.0,0.0,11.0
2019-01-12,Daniel Hamilton,ATL,23.0,14.0,0.35714285714285715,5.0,9.0,157.0,44.0,18.0,44.0,40.9,5.0,16.0,31.3,3.0,6.0,50.0,8.0,26.0,34.0,17.0,12.0,4.0,0.0,13.0,110.3,0.0,0.0,-30.0
2019-01-12,Dirk Nowitzki,DAL,40.0,12.0,0.3333333333333333,4.0,8.0,123.0,43.0,15.0,51.0,29.4,7.0,31.0,22.6,6.0,6.0,100.0,0.0,21.0,21.0,4.0,4.0,1.0,4.0,16.0,85.2,0.0,0.0,-43.0
2019-01-12,Ryan Broekhoff,DAL,28.0,17.0,0.4117647058823529,7.0,10.0,102.0,43.0,16.0,35.0,45.7,9.0,27.0,33.3,2.0,2.0,100.0,2.0,13.0,15.0,6.0,5.0,1.0,2.0,4.0,74.0,0.0,0.0,36.0
2019-01-12,Chris Boucher,TOR,26.0,12.0,0.5833333333333334,7.0,5.0,57.0,40.0,13.0,29.0,44.8,8.0,17.0,47.1,6.0,8.0,75.0,8.0,10.0,18.0,0.0,2.0,2.0,13.0,10.0,104.6,0.0,0.0,-16.0
2019-01-12,Khem Birch,ORL,26.0,17.0,0.17647058823529413,3.0,14.0,133.0,39.0,13.0,29.0,44.8,0.0,1.0,0.0,13.0,16.0,81.3,10.0,24.0,34.0,5.0,3.0,6.0,5.0,12.0,117.3,0.0,0.0,-12.0
2019-01-12,Shake Milton,PHI,22.0,11.0,0.6363636363636364,7.0,4.0,85.0,37.0,13.0,32.0,40.6,7.0,17.0,41.2,4.0,5.0,80.0,6.0,9.0,15.0,10.0,2.0,3.0,3.0,10.0,86.0,0.0,0.0,-2.0
2019-01-12,Brandon Knight,HOU,27.0,12.0,0.75,9.0,3.0,118.0,36.0,11.0,47.0,23.4,5.0,32.0,15.6,9.0,11.0,81.8,1.0,8.0,9.0,9.0,5.0,2.0,0.0,14.0,61.3,0.0,0.0,-17.0
2019-01-12,Ivan Rabb,MEM,21.0,14.0,0.5,7.0,7.0,87.0,35.0,15.0,24.0,62.5,0.0,2.0,0.0,5.0,7.0,71.4,12.0,21.0,33.0,10.0,10.0,1.0,2.0,16.0,88.6,0.0,0.0,-4.0
2019-01-12,Timothe Luwawu-Cabarrot,OKC,23.0,18.0,0.7222222222222222,13.0,5.0,119.0,35.0,13.0,41.0,31.7,5.0,21.0,23.8,4.0,6.0,66.7,4.0,13.0,17.0,4.0,5.0,4.0,1.0,14.0,71.4,0.0,0.0,-39.0
2019-01-12,Skal Labissiere,SAC,22.0,11.0,0.2727272727272727,3.0,8.0,99.0,33.0,12.0,27.0,44.4,3.0,10.0,30.0,6.0,11.0,54.5,2.0,18.0,20.0,4.0,6.0,2.0,2.0,19.0,69.0,0.0,0.0,-9.0
2019-01-12,Will Barton,DEN,28.0,2.0,1.0,2.0,0.0,54.0,33.0,12.0,21.0,57.1,5.0,9.0,55.6,4.0,4.0,100.0,0.0,10.0,10.0,6.0,3.0,1.0,2.0,5.0,60.0,0.0,0.0,32.0
2019-01-12,Caleb Swanigan,POR,21.0,16.0,0.5,8.0,8.0,134.0,31.0,12.0,38.0,31.6,1.0,4.0,25.0,6.0,7.0,85.7,13.0,37.0,50.0,7.0,15.0,4.0,0.0,18.0,98.5,1.0,0.0,-52.0
